       Time           Tp2          Tp2_MFIX      REL ERR 2
   701.50099999   408.90698996   408.90699122     0.00000031
   701.60099999   408.90698732   408.90698859     0.00000031
   701.70099999   408.90698469   408.90698596     0.00000031
   701.80099999   408.90698207   408.90698333     0.00000031
   701.90099999   408.90697944   408.90698071     0.00000031
   702.00099999   408.90697683   408.90697809     0.00000031
   702.10099999   408.90697421   408.90697548     0.00000031
   702.20099999   408.90697160   408.90697287     0.00000031
   702.30099999   408.90696899   408.90697026     0.00000031
   702.40099999   408.90696639   408.90696766     0.00000031
   702.50099999   408.90696379   408.90696506     0.00000031
   702.60099999   408.90696120   408.90696246     0.00000031
   702.70099999   408.90695860   408.90695987     0.00000031
   702.80099999   408.90695602   408.90695728     0.00000031
   702.90099999   408.90695343   408.90695470     0.00000031
   703.00099999   408.90695085   408.90695212     0.00000031
   703.10099999   408.90694827   408.90694954     0.00000031
   703.20099999   408.90694570   408.90694697     0.00000031
   703.30099999   408.90694313   408.90694440     0.00000031
   703.40099999   408.90694057   408.90694183     0.00000031
   703.50099999   408.90693800   408.90693927     0.00000031
   703.60099999   408.90693544   408.90693671     0.00000031
   703.70099999   408.90693289   408.90693416     0.00000031
   703.80099999   408.90693034   408.90693161     0.00000031
   703.90099999   408.90692779   408.90692906     0.00000031
   704.00099999   408.90692525   408.90692652     0.00000031
   704.10099999   408.90692271   408.90692398     0.00000031
   704.20099999   408.90692017   408.90692144     0.00000031
   704.30099999   408.90691764   408.90691891     0.00000031
   704.40099999   408.90691511   408.90691638     0.00000031
   704.50099999   408.90691258   408.90691385     0.00000031
   704.60099999   408.90691006   408.90691133     0.00000031
   704.70099999   408.90690754   408.90690881     0.00000031
   704.80099999   408.90690503   408.90690630     0.00000031
   704.90099999   408.90690252   408.90690379     0.00000031
   705.00099999   408.90690001   408.90690128     0.00000031
   705.10099999   408.90689750   408.90689877     0.00000031
   705.20099999   408.90689500   408.90689627     0.00000031
   705.30099999   408.90689251   408.90689378     0.00000031
   705.40099999   408.90689001   408.90689128     0.00000031
   705.50099999   408.90688752   408.90688880     0.00000031
   705.60099999   408.90688504   408.90688631     0.00000031
   705.70099999   408.90688256   408.90688383     0.00000031
   705.80099999   408.90688008   408.90688135     0.00000031
   705.90099999   408.90687760   408.90687887     0.00000031
   706.00099999   408.90687513   408.90687640     0.00000031
   706.10099999   408.90687266   408.90687393     0.00000031
   706.20099999   408.90687020   408.90687147     0.00000031
   706.30099999   408.90686774   408.90686901     0.00000031
   706.40099999   408.90686528   408.90686655     0.00000031
   706.50099999   408.90686282   408.90686410     0.00000031
   706.60099999   408.90686037   408.90686165     0.00000031
   706.70099999   408.90685793   408.90685920     0.00000031
   706.80099999   408.90685548   408.90685676     0.00000031
   706.90099999   408.90685304   408.90685432     0.00000031
   707.00099999   408.90685061   408.90685188     0.00000031
   707.10099999   408.90684817   408.90684945     0.00000031
   707.20099999   408.90684574   408.90684702     0.00000031
   707.30099999   408.90684332   408.90684459     0.00000031
   707.40099999   408.90684090   408.90684217     0.00000031
   707.50099999   408.90683848   408.90683975     0.00000031
   707.60099999   408.90683606   408.90683734     0.00000031
   707.70099999   408.90683365   408.90683492     0.00000031
   707.80099999   408.90683124   408.90683252     0.00000031
   707.90099999   408.90682884   408.90683011     0.00000031
   708.00099999   408.90682643   408.90682771     0.00000031
   708.10099999   408.90682404   408.90682531     0.00000031
   708.20099999   408.90682164   408.90682292     0.00000031
   708.30099999   408.90681925   408.90682053     0.00000031
   708.40099999   408.90681686   408.90681814     0.00000031
   708.50099999   408.90681448   408.90681575     0.00000031
   708.60099999   408.90681210   408.90681337     0.00000031
   708.70099999   408.90680972   408.90681100     0.00000031
   708.80099999   408.90680734   408.90680862     0.00000031
   708.90099999   408.90680497   408.90680625     0.00000031
   709.00099999   408.90680261   408.90680388     0.00000031
   709.10099999   408.90680024   408.90680152     0.00000031
   709.20099999   408.90679788   408.90679916     0.00000031
   709.30099999   408.90679552   408.90679680     0.00000031
   709.40099999   408.90679317   408.90679445     0.00000031
   709.50099999   408.90679082   408.90679210     0.00000031
   709.60099999   408.90678847   408.90678975     0.00000031
   709.70099999   408.90678613   408.90678741     0.00000031
   709.80099999   408.90678379   408.90678507     0.00000031
   709.90099999   408.90678145   408.90678273     0.00000031
   710.00099999   408.90677912   408.90678040     0.00000031
   710.10099999   408.90677679   408.90677807     0.00000031
   710.20099999   408.90677446   408.90677574     0.00000031
   710.30099999   408.90677214   408.90677342     0.00000031
   710.40099999   408.90676982   408.90677110     0.00000031
   710.50099999   408.90676750   408.90676878     0.00000031
   710.60099999   408.90676519   408.90676647     0.00000031
   710.70099999   408.90676288   408.90676416     0.00000031
   710.80099999   408.90676057   408.90676185     0.00000031
   710.90099999   408.90675827   408.90675955     0.00000031
   711.00099999   408.90675597   408.90675725     0.00000031
   711.10099999   408.90675367   408.90675495     0.00000031
   711.20099999   408.90675138   408.90675266     0.00000031
   711.30099999   408.90674909   408.90675037     0.00000031
   711.40099999   408.90674680   408.90674808     0.00000031
   711.50099999   408.90674452   408.90674580     0.00000031
   711.60099999   408.90674224   408.90674352     0.00000031
   711.70099999   408.90673996   408.90674124     0.00000031
   711.80099999   408.90673768   408.90673897     0.00000031
   711.90099999   408.90673541   408.90673670     0.00000031
   712.00099999   408.90673315   408.90673443     0.00000031
   712.10099999   408.90673088   408.90673216     0.00000031
   712.20099999   408.90672862   408.90672990     0.00000031
   712.30099999   408.90672636   408.90672765     0.00000031
   712.40099999   408.90672411   408.90672539     0.00000031
   712.50099999   408.90672186   408.90672314     0.00000031
   712.60099999   408.90671961   408.90672089     0.00000031
   712.70099999   408.90671737   408.90671865     0.00000031
   712.80099999   408.90671512   408.90671641     0.00000031
   712.90099999   408.90671289   408.90671417     0.00000031
   713.00099999   408.90671065   408.90671193     0.00000031
   713.10099999   408.90670842   408.90670970     0.00000031
   713.20099999   408.90670619   408.90670747     0.00000031
   713.30099999   408.90670397   408.90670525     0.00000031
   713.40099999   408.90670174   408.90670303     0.00000031
   713.50099999   408.90669952   408.90670081     0.00000031
   713.60099999   408.90669731   408.90669859     0.00000031
   713.70099999   408.90669510   408.90669638     0.00000031
   713.80099999   408.90669289   408.90669417     0.00000031
   713.90099999   408.90669068   408.90669197     0.00000031
   714.00099999   408.90668848   408.90668976     0.00000031
   714.10099999   408.90668628   408.90668756     0.00000031
   714.20099999   408.90668408   408.90668537     0.00000031
   714.30099999   408.90668189   408.90668317     0.00000031
   714.40099999   408.90667970   408.90668098     0.00000031
   714.50099999   408.90667751   408.90667880     0.00000031
   714.60099999   408.90667533   408.90667661     0.00000031
   714.70099999   408.90667314   408.90667443     0.00000031
   714.80099999   408.90667097   408.90667225     0.00000031
   714.90099999   408.90666879   408.90667008     0.00000031
   715.00099999   408.90666662   408.90666791     0.00000031
   715.10099999   408.90666445   408.90666574     0.00000031
   715.20099999   408.90666229   408.90666357     0.00000031
   715.30099999   408.90666012   408.90666141     0.00000031
   715.40099999   408.90665797   408.90665925     0.00000031
   715.50099999   408.90665581   408.90665710     0.00000031
   715.60099999   408.90665366   408.90665494     0.00000031
   715.70099999   408.90665151   408.90665279     0.00000031
   715.80099999   408.90664936   408.90665065     0.00000031
   715.90099999   408.90664722   408.90664850     0.00000031
   716.00099999   408.90664508   408.90664636     0.00000031
   716.10099999   408.90664294   408.90664423     0.00000031
   716.20099999   408.90664080   408.90664209     0.00000031
   716.30099999   408.90663867   408.90663996     0.00000032
   716.40099999   408.90663654   408.90663783     0.00000032
   716.50099999   408.90663442   408.90663571     0.00000032
   716.60099999   408.90663230   408.90663359     0.00000032
   716.70099999   408.90663018   408.90663147     0.00000032
   716.80099999   408.90662806   408.90662935     0.00000032
   716.90099999   408.90662595   408.90662724     0.00000032
   717.00099999   408.90662384   408.90662513     0.00000032
   717.10099999   408.90662173   408.90662302     0.00000032
   717.20099999   408.90661963   408.90662092     0.00000032
   717.30099999   408.90661753   408.90661882     0.00000032
   717.40099999   408.90661543   408.90661672     0.00000032
   717.50099999   408.90661333   408.90661462     0.00000032
   717.60099999   408.90661124   408.90661253     0.00000032
   717.70099999   408.90660915   408.90661044     0.00000032
   717.80099999   408.90660707   408.90660836     0.00000032
   717.90099999   408.90660499   408.90660628     0.00000032
   718.00099999   408.90660291   408.90660420     0.00000032
   718.10099999   408.90660083   408.90660212     0.00000032
   718.20099999   408.90659875   408.90660005     0.00000032
   718.30099999   408.90659668   408.90659797     0.00000032
   718.40099999   408.90659462   408.90659591     0.00000032
   718.50099999   408.90659255   408.90659384     0.00000032
   718.60099999   408.90659049   408.90659178     0.00000032
   718.70099999   408.90658843   408.90658972     0.00000032
   718.80099999   408.90658637   408.90658767     0.00000032
   718.90099999   408.90658432   408.90658561     0.00000032
   719.00099999   408.90658227   408.90658356     0.00000032
   719.10099999   408.90658022   408.90658152     0.00000032
   719.20099999   408.90657818   408.90657947     0.00000032
   719.30099999   408.90657614   408.90657743     0.00000032
   719.40099999   408.90657410   408.90657539     0.00000032
